ticker,date,open,high,low,close,volume
PLX,2026-04-03,39.48,39.92,38.81,38.81,2941459
PLX,2026-04-06,38.81,38.81,37.55,37.55,3135427
PLX,2026-04-07,37.6,38.18,37.22,37.26,1993090
PLX,2026-04-08,38.13,39.34,37.6,39.1,3501403
PLX,2026-04-09,39.1,39.1,38.13,38.13,2991513
PLX,2026-04-10,38.57,40.55,38.18,39.73,5712905
PLX,2026-04-13,40.45,40.5,39.1,39.29,3029714
PLX,2026-04-14,39.77,39.77,38.71,38.76,2226353
PLX,2026-04-15,38.76,39.29,38.28,38.42,2872404
PLX,2026-04-16,38.71,38.71,37.55,37.75,3342545
PLX,2026-04-17,38.04,39.05,37.6,38.57,2908983
PLX,2026-04-20,38.71,38.91,37.94,38.09,1772487
PLX,2026-04-21,38.09,38.62,37.94,37.99,1993776
PLX,2026-04-22,38.23,38.23,37.65,37.65,1916242
PLX,2026-04-23,37.75,38.33,36.69,37.94,3796910
PLX,2026-04-24,38.28,39.92,38.18,38.33,6414471
PLX,2026-04-28,36.88,37.84,35.67,35.67,6522862
PLX,2026-04-29,35.72,36.15,35.0,35.86,3577083
PLX,2026-05-04,37.17,38.37,36.78,37.36,4414532
PLX,2026-05-05,37.31,38.33,36.49,37.89,3889638
PLX,2026-05-06,37.89,38.23,37.31,37.65,3105513
PLX,2026-05-07,37.55,37.55,36.4,36.4,4494286
PLX,2026-05-08,36.78,37.02,36.2,36.3,1965966
PLX,2026-05-11,36.69,36.69,35.33,35.53,5104493
PLX,2026-05-12,35.91,36.59,35.72,36.49,1745936
PLX,2026-05-13,36.49,39.0,36.2,38.95,10820549
PLX,2026-05-14,39.1,40.31,38.37,38.47,5388167
PLX,2026-05-15,38.04,40.88,38.04,40.74,9253543
PLX,2026-05-18,41.13,43.59,41.03,43.59,11452113
PLX,2026-05-19,44.41,45.37,40.55,40.55,14805458
PLX,2026-05-20,40.5,42.38,37.84,42.33,9861473
PLX,2026-05-21,42.38,42.38,40.79,41.46,3510045
PLX,2026-05-22,41.85,41.99,40.21,40.5,4149981
PLX,2026-05-25,39.58,39.87,38.23,38.33,5771902
PLX,2026-05-26,38.71,39.44,38.52,38.62,2016813
PLX,2026-05-27,38.71,39.24,38.09,38.09,2743939
PLX,2026-05-28,37.99,39.1,37.22,38.09,3800905
PLX,2026-05-29,38.09,40.06,37.51,39.58,4652948
PLX,2026-06-01,39.58,40.06,38.37,38.37,2164780
PLX,2026-06-02,38.76,39.0,37.51,37.51,3080924
PLX,2026-06-03,37.51,38.47,37.51,37.8,1388416
PLX,2026-06-04,39.05,40.4,38.95,40.4,6435942
PLX,2026-06-05,40.84,42.48,39.73,40.55,5055589
PLX,2026-06-08,40.16,41.32,40.06,40.26,3853361
PLX,2026-06-09,40.35,40.35,38.81,39.1,2510832
PLX,2026-06-10,39.48,39.53,38.47,38.66,2600784
PLX,2026-06-11,39.2,39.53,38.47,38.47,1692203
PLX,2026-06-12,38.47,39.58,38.28,38.66,2265288
PLX,2026-06-15,38.04,38.09,37.07,37.17,4546229
PLX,2026-06-16,37.41,37.65,36.97,37.26,1886395
PLX,2026-06-17,37.26,38.04,36.93,37.31,1729538
PLX,2026-06-18,37.36,37.89,37.26,37.65,1555109
PLX,2026-06-19,37.75,37.8,37.26,37.31,1536703
PLX,2026-06-22,37.46,37.94,37.31,37.31,1875771
PLX,2026-06-23,37.55,37.55,36.15,36.4,4326653
PLX,2026-06-24,36.44,36.88,35.57,36.49,1920896
PLX,2026-06-25,36.44,36.49,35.72,35.96,912085
PLX,2026-06-26,36.11,36.25,35.53,35.53,1721821
PLX,2026-06-29,35.62,36.44,35.57,35.96,1260653
PLX,2026-06-30,36.01,36.3,35.62,35.67,1157746
PLX,2026-07-01,35.67,37.17,35.67,36.15,1565892
PLX,2026-07-02,36.15,36.15,35.82,35.91,806634
PLX,2026-07-03,36.15,36.15,35.29,35.29,2073343
PLX,2026-07-06,35.33,35.62,32.97,33.89,3262546
PLX,2026-07-07,34.03,34.37,33.35,33.69,2623958
PLX,2026-07-08,34.27,34.71,33.84,34.03,2216223
PLX,2026-07-09,34.56,35.53,34.46,34.75,2897620
PLX,2026-07-10,35.33,35.67,34.75,34.75,2477319
PLX,2026-07-13,35.24,35.29,33.79,34.32,1666672
PLX,2026-07-14,34.9,36.06,34.32,35.53,3610639
PLX,2026-07-15,35.67,35.67,34.8,34.8,1502175
PLX,2026-07-16,34.85,35.29,33.31,34.66,2078341
PLX,2026-07-17,34.66,34.75,33.89,33.98,1004273
PLX,2026-07-20,34.32,34.61,33.11,33.11,1706723
PLX,2026-07-21,32.24,33.11,30.8,31.52,3073993
PLX,2026-07-22,31.52,32.49,31.42,31.62,1764010
PLX,2026-07-23,31.86,32.44,31.57,32.24,1470717
PLX,2026-07-24,32.63,33.26,32.58,32.63,1717171
PLX,2026-07-27,32.58,32.58,31.67,31.67,1333011
PLX,2026-07-28,30.8,32.05,30.8,31.57,1714188
PLX,2026-07-29,31.81,32.05,31.67,31.81,986390
PLX,2026-07-30,32.0,32.82,32.0,32.68,1458915
PLX,2026-07-31,33.45,33.45,32.15,32.15,3147973
PLX,2026-08-03,32.68,33.79,32.68,33.5,2583067
PLX,2026-08-04,33.75,33.9,33.2,33.45,1212031
PLX,2026-08-05,33.35,34.4,33.1,34.25,2311464
PLX,2026-08-06,34.4,35.0,33.7,33.7,1519462
PLX,2026-08-07,34.2,36.05,33.9,35.95,7043161
PLX,2026-08-10,36.5,38.0,35.8,37.5,4975003
PLX,2026-08-11,37.75,37.9,36.5,36.6,3517294
PLX,2026-08-12,36.65,36.9,36.2,36.65,2718700
PNJ,2026-01-12,69.34,69.34,66.14,68.8,1198139
PNJ,2026-01-13,67.0,69.0,66.94,68.6,930936
PNJ,2026-01-14,67.4,68.67,67.0,67.67,566853
PNJ,2026-01-15,66.74,68.0,66.34,67.67,754710
PNJ,2026-01-16,67.67,72.4,67.67,71.8,4718299
PNJ,2026-01-19,71.8,76.67,71.34,76.14,2887781
PNJ,2026-01-20,75.27,76.0,73.8,74.6,1921169
PNJ,2026-01-21,73.14,75.2,72.34,73.27,1997263
PNJ,2026-01-22,73.47,74.6,71.8,73.6,1623202
PNJ,2026-01-23,73.34,76.67,72.6,74.94,2205441
PNJ,2026-01-26,75.87,78.54,75.2,77.87,3639845
PNJ,2026-01-27,77.87,78.27,76.94,77.34,1297416
PNJ,2026-01-28,77.94,80.74,76.0,79.0,2423386
PNJ,2026-01-29,79.94,84.34,79.34,84.34,6507784
PNJ,2026-01-30,83.2,84.67,81.0,84.67,3745740
PNJ,2026-02-02,82.2,82.4,78.8,78.8,3368708
PNJ,2026-02-03,77.47,80.0,75.67,80.0,6764887
PNJ,2026-02-04,80.47,80.67,79.34,79.8,2151083
PNJ,2026-02-05,79.94,80.0,76.27,77.47,2867889
PNJ,2026-02-06,75.34,75.34,72.07,72.6,5032498
PNJ,2026-02-09,73.67,75.87,73.34,75.27,2247939
PNJ,2026-02-10,75.34,76.27,70.0,75.27,2255636
PNJ,2026-02-11,74.07,77.27,74.0,77.27,2811071
PNJ,2026-02-12,77.27,79.94,75.34,79.0,1759393
PNJ,2026-02-13,78.0,80.0,76.94,80.0,1730566
PNJ,2026-02-23,80.2,81.27,79.54,80.14,1209643
PNJ,2026-02-24,80.14,81.2,79.2,80.34,1750681
PNJ,2026-02-25,80.87,80.87,74.74,79.67,2803121
PNJ,2026-02-26,79.2,81.27,78.0,80.0,2728650
PNJ,2026-02-27,80.6,81.47,79.74,81.27,2039754
PNJ,2026-03-02,80.94,84.6,80.0,83.0,4191824
PNJ,2026-03-03,83.0,83.27,79.67,81.34,1987131
PNJ,2026-03-04,79.27,80.6,76.6,80.6,3164838
PNJ,2026-03-05,79.87,79.87,75.34,77.34,2277902
PNJ,2026-03-06,76.67,77.34,73.74,76.34,2647052
PNJ,2026-03-09,71.14,72.6,71.0,71.0,2025819
PNJ,2026-03-10,75.8,75.8,72.47,75.67,1811361
PNJ,2026-03-11,75.54,79.67,74.34,79.34,1934635
PNJ,2026-03-12,79.07,79.07,76.67,78.6,999562
PNJ,2026-03-13,76.67,78.27,76.6,77.94,1051180
PNJ,2026-03-16,76.74,78.74,76.14,78.67,720168
PNJ,2026-03-17,79.14,79.47,76.94,78.47,702876
PNJ,2026-03-18,78.47,78.47,75.67,76.67,881289
PNJ,2026-03-19,75.34,77.0,74.74,76.6,653126
PNJ,2026-03-20,76.6,76.6,75.07,76.14,1027720
PNJ,2026-03-23,74.07,74.67,70.87,70.87,1820018
PNJ,2026-03-24,71.47,72.34,70.8,72.34,912477
PNJ,2026-03-25,73.0,74.0,72.2,74.0,1211481
PNJ,2026-03-26,74.0,74.34,68.87,70.67,2300626
PNJ,2026-03-27,68.54,73.27,67.14,73.27,2120223
PNJ,2026-03-30,70.14,72.0,70.07,72.0,1203771
PNJ,2026-03-31,72.0,73.34,71.4,72.0,1494483
PNJ,2026-04-01,72.74,73.14,71.94,72.87,815624
PNJ,2026-04-02,71.0,72.6,70.8,72.6,938557
PNJ,2026-04-03,71.6,72.54,71.2,72.54,1011805
PNJ,2026-04-06,71.2,71.8,69.74,69.74,707631
PNJ,2026-04-07,69.74,70.07,66.67,66.67,1438255
PNJ,2026-04-08,69.0,71.34,68.47,71.34,975295
PNJ,2026-04-09,71.34,73.34,71.14,73.34,1179458
PNJ,2026-04-10,72.67,73.2,72.14,72.67,480122
PNJ,2026-04-13,72.67,74.0,72.54,73.34,726734
PNJ,2026-04-14,72.34,73.54,72.27,73.0,579626
PNJ,2026-04-15,73.4,75.0,72.67,72.8,553892
PNJ,2026-04-16,72.87,73.34,71.47,72.6,544829
PNJ,2026-04-17,72.6,75.0,72.2,74.0,1416001
PNJ,2026-04-20,74.34,76.67,74.34,76.67,1870506
PNJ,2026-04-21,76.94,77.07,74.27,74.6,1081625
PNJ,2026-04-22,76.0,76.0,72.67,73.34,2348379
PNJ,2026-04-23,75.1,76.6,71.1,71.7,1667317
PNJ,2026-04-24,71.9,72.4,69.0,70.0,1342065
PNJ,2026-04-28,70.1,70.1,66.9,67.0,1623401
PNJ,2026-04-29,67.5,69.0,67.0,67.3,2047769
PNJ,2026-05-04,67.6,68.9,67.6,68.3,1229062
PNJ,2026-05-05,68.3,68.3,67.2,67.4,1152966
PNJ,2026-05-06,68.1,68.1,67.2,68.0,1206884
PNJ,2026-05-07,68.2,70.0,68.1,69.1,1213107
PNJ,2026-05-08,69.1,70.1,69.1,70.1,989682
PNJ,2026-05-11,70.1,70.2,68.6,69.1,1038900
PNJ,2026-05-12,69.2,69.5,68.2,69.5,644500
PNJ,2026-05-13,69.5,70.0,68.9,69.6,459800
PNJ,2026-05-14,69.6,69.6,68.3,69.5,669200
PNJ,2026-05-15,69.1,69.1,67.1,67.3,1447200
PNJ,2026-05-18,67.1,67.1,64.5,64.7,2277600
PNJ,2026-05-19,64.3,66.7,64.3,65.0,1273000
PNJ,2026-05-20,64.5,66.1,63.4,65.8,1042000
PNJ,2026-05-21,65.9,66.1,64.7,65.3,855200
PNJ,2026-05-22,65.3,65.7,64.4,65.5,952100
PNJ,2026-05-25,66.0,66.0,64.3,64.3,710200
PNJ,2026-05-26,64.8,65.4,64.1,65.2,762200
PNJ,2026-05-27,65.0,65.6,65.0,65.3,514200
PNJ,2026-05-28,65.3,66.2,64.5,65.9,958700
PNJ,2026-05-29,65.3,66.1,64.9,65.8,738800
PNJ,2026-06-01,65.8,66.0,65.0,65.8,414900
PNJ,2026-06-02,65.2,65.7,64.6,65.0,694300
PNJ,2026-06-03,65.2,65.7,64.5,65.4,433300
PNJ,2026-06-04,65.4,65.5,64.3,65.0,660300
PNJ,2026-06-05,65.0,65.7,64.5,65.7,672500
PNJ,2026-06-08,64.7,65.5,64.6,65.1,1098900
PNJ,2026-06-09,64.8,64.9,63.5,64.8,1099300
PNJ,2026-06-10,63.9,64.7,63.6,64.0,878500
PNJ,2026-06-11,63.4,63.4,61.7,62.0,1190100
PNJ,2026-06-12,62.8,63.3,62.0,62.0,783600
PNJ,2026-06-15,63.1,65.2,63.1,65.0,1400200
PNJ,2026-06-16,64.9,68.5,64.5,68.2,2527000
PNJ,2026-06-17,68.4,68.4,66.9,68.0,915200
PNJ,2026-06-18,67.5,68.0,66.9,68.0,799900
PNJ,2026-06-19,66.8,67.9,66.8,67.1,668200
PNJ,2026-06-22,65.0,66.0,64.8,66.0,1405400
PNJ,2026-06-23,66.4,66.4,64.9,65.2,659700
PNJ,2026-06-24,64.8,66.0,64.4,65.5,724500
PNJ,2026-06-25,65.0,65.0,63.8,64.1,804500
PNJ,2026-06-26,63.6,63.8,62.7,63.5,542200
PNJ,2026-06-29,63.5,63.6,62.7,63.2,636200
PNJ,2026-06-30,63.1,63.2,62.3,63.0,715400
PNJ,2026-07-01,62.5,63.4,62.5,62.7,586500
PNJ,2026-07-02,63.0,64.8,62.8,63.1,2175200
PNJ,2026-07-03,58.7,58.7,58.7,58.7,1185500
PNJ,2026-07-06,54.6,54.6,54.6,54.6,565000
PNJ,2026-07-07,50.8,50.8,50.8,50.8,994200
PNJ,2026-07-08,47.25,52.0,47.25,52.0,25605600
PNJ,2026-07-09,52.0,54.0,50.0,50.0,4764300
PNJ,2026-07-10,49.7,49.8,46.5,46.6,10169700
PNJ,2026-07-13,45.9,46.5,43.75,43.85,6681400
PNJ,2026-07-14,43.9,46.9,43.8,46.9,5620000
PNJ,2026-07-15,46.8,46.8,43.65,43.65,8168200
PNJ,2026-07-16,41.7,42.75,40.6,40.9,14681800
PNJ,2026-07-17,41.5,43.0,40.5,43.0,7504500
PNJ,2026-07-20,43.35,43.35,40.6,41.0,5780000
PNJ,2026-07-21,40.9,41.5,38.15,38.15,9655900
PNJ,2026-07-22,35.5,36.95,35.5,35.5,7538000
PNJ,2026-07-23,33.05,33.05,33.05,33.05,586700
PNJ,2026-07-24,30.75,32.05,30.75,30.75,41349200
PNJ,2026-07-27,30.95,32.9,30.9,32.9,10257100
PNJ,2026-07-28,33.1,35.2,32.65,32.65,20423300
PNJ,2026-07-29,32.9,33.9,32.45,32.75,7236500
PNJ,2026-07-30,32.75,33.45,31.8,32.5,7820300
PNJ,2026-07-31,30.35,31.25,30.25,31.0,17734700
PNJ,2026-08-03,31.2,33.15,31.2,33.15,8005300
PNJ,2026-08-04,34.0,35.45,34.0,35.45,10647300
PNJ,2026-08-05,37.25,37.9,36.75,37.9,7807700
PNJ,2026-08-06,39.1,39.7,36.2,36.45,8463700
PNJ,2026-08-07,36.1,37.9,35.1,36.0,3949500
PNJ,2026-08-10,35.4,36.4,34.55,35.95,2725500
PNJ,2026-08-11,36.3,36.75,34.85,34.85,3197000
PNJ,2026-08-12,35.1,35.6,34.85,35.05,2360000
POW,2026-01-12,14.55,14.75,13.8,14.15,27214700
POW,2026-01-13,14.15,14.95,13.9,14.6,26788100
POW,2026-01-14,14.9,15.2,14.4,14.6,30743400
POW,2026-01-15,14.6,14.65,14.1,14.25,16912800
POW,2026-01-16,14.45,14.85,14.2,14.25,19219400
POW,2026-01-19,14.35,14.5,14.15,14.25,9798300
POW,2026-01-20,14.45,14.8,14.25,14.3,16837400
POW,2026-01-21,14.25,14.65,14.1,14.65,17983100
POW,2026-01-22,15.0,15.2,14.65,14.8,24156000
POW,2026-01-23,14.8,14.8,13.9,13.9,18342700
POW,2026-01-26,13.95,14.3,13.75,14.0,17346500
POW,2026-01-27,13.9,14.2,13.6,14.0,15959100
POW,2026-01-28,14.2,14.3,13.8,13.8,17763300
POW,2026-01-29,13.85,13.95,13.35,13.4,16579300
POW,2026-01-30,13.55,13.85,13.5,13.75,13390500
POW,2026-02-02,13.95,14.35,13.7,14.35,20015100
POW,2026-02-03,14.5,14.65,14.3,14.3,21236600
POW,2026-02-04,14.4,14.75,14.25,14.45,27814500
POW,2026-02-05,14.5,14.7,14.2,14.2,13901600
POW,2026-02-06,14.05,14.15,13.5,13.5,21388700
POW,2026-02-09,13.7,13.8,13.4,13.45,8185700
POW,2026-02-10,13.5,13.55,12.8,12.95,18560100
POW,2026-02-11,13.0,13.35,13.0,13.2,7311600
POW,2026-02-12,13.25,13.45,13.2,13.3,3920800
POW,2026-02-13,13.3,13.45,13.2,13.4,4231000
POW,2026-02-23,13.6,13.9,13.55,13.85,10127000
POW,2026-02-24,13.85,14.0,13.7,13.9,8912800
POW,2026-02-25,14.0,14.4,13.95,14.3,17945000
POW,2026-02-26,14.3,14.35,13.95,14.1,10419200
POW,2026-02-27,14.3,14.95,14.3,14.5,24747100
POW,2026-03-02,14.9,15.5,14.6,15.5,70786000
POW,2026-03-03,16.25,16.55,15.45,16.55,72190400
POW,2026-03-04,16.8,16.85,15.4,15.45,73310900
POW,2026-03-05,15.65,15.9,15.0,15.15,36127200
POW,2026-03-06,15.05,15.35,14.5,14.55,32295600
POW,2026-03-09,13.9,13.95,13.55,13.55,16329400
POW,2026-03-10,13.55,13.75,12.75,13.1,47237500
POW,2026-03-11,13.1,13.65,13.0,13.55,14643700
POW,2026-03-12,13.6,13.75,13.2,13.4,14291100
POW,2026-03-13,13.45,13.85,13.2,13.3,25916300
POW,2026-03-16,13.3,13.35,12.95,13.2,17592300
POW,2026-03-17,13.25,13.4,13.1,13.1,9690000
POW,2026-03-18,13.1,13.45,13.0,13.3,10649700
POW,2026-03-19,13.2,13.2,12.9,12.95,11885900
POW,2026-03-20,13.0,13.55,12.8,13.15,17241200
POW,2026-03-23,13.05,13.2,12.4,12.7,14234000
POW,2026-03-24,13.0,13.0,12.45,12.7,12573000
POW,2026-03-25,12.85,13.4,12.8,13.35,17316000
POW,2026-03-26,13.35,13.35,13.05,13.1,7804900
POW,2026-03-27,13.05,13.15,12.9,13.05,12089900
POW,2026-03-30,12.95,13.25,12.85,13.05,13360300
POW,2026-03-31,13.15,13.15,12.95,13.0,8543100
POW,2026-04-01,13.1,13.15,12.95,13.05,10934900
POW,2026-04-02,13.05,13.1,12.75,12.85,11135300
POW,2026-04-03,12.9,12.95,12.6,12.65,11310100
POW,2026-04-06,12.65,12.75,12.4,12.4,8428500
POW,2026-04-07,12.45,12.65,12.35,12.5,5744100
POW,2026-04-08,12.8,13.0,12.65,13.0,11313600
POW,2026-04-09,12.9,13.1,12.75,13.0,8734400
POW,2026-04-10,13.05,13.2,13.0,13.0,13155900
POW,2026-04-13,13.0,13.3,12.95,13.1,10297600
POW,2026-04-14,13.25,13.3,13.0,13.15,9614400
POW,2026-04-15,13.2,13.25,13.05,13.05,10253100
POW,2026-04-16,13.25,13.6,13.2,13.35,24624300
POW,2026-04-17,13.4,13.4,13.2,13.25,6797200
POW,2026-04-20,13.3,13.35,13.1,13.15,7217800
POW,2026-04-21,13.15,13.3,13.1,13.1,7674300
POW,2026-04-22,13.1,13.15,13.0,13.0,6087200
POW,2026-04-23,13.05,13.1,12.55,12.75,21685400
POW,2026-04-24,12.8,12.85,12.65,12.8,4944700
POW,2026-04-28,12.8,12.85,12.55,12.65,7007100
POW,2026-04-29,12.6,12.75,12.55,12.65,4984200
POW,2026-05-04,12.9,13.3,12.85,13.3,19912100
POW,2026-05-05,13.35,13.65,13.15,13.65,28262300
POW,2026-05-06,13.75,14.35,13.55,14.35,38449000
POW,2026-05-07,14.35,14.45,14.1,14.35,23409200
POW,2026-05-08,14.3,14.45,13.85,14.0,22764900
POW,2026-05-11,14.0,14.25,13.9,13.95,10484700
POW,2026-05-12,14.0,14.3,13.95,14.05,10575500
POW,2026-05-13,14.05,14.4,14.0,14.2,13043000
POW,2026-05-14,14.25,14.4,13.9,14.0,14677800
POW,2026-05-15,14.1,14.1,13.85,14.1,8428800
POW,2026-05-18,14.1,14.6,13.95,14.3,24632600
POW,2026-05-19,14.35,14.4,13.85,14.0,14155300
POW,2026-05-20,14.05,14.05,13.2,13.85,17494300
POW,2026-05-21,13.85,13.85,13.5,13.5,7084200
POW,2026-05-22,13.5,13.65,13.3,13.6,6882400
POW,2026-05-25,13.65,13.85,13.6,13.65,6804000
POW,2026-05-26,13.65,13.8,13.55,13.65,5213600
POW,2026-05-27,13.8,14.15,13.75,14.05,14098600
POW,2026-05-28,14.05,14.3,13.85,13.85,7060500
POW,2026-05-29,13.85,13.9,13.7,13.7,7171800
POW,2026-06-01,13.8,13.8,13.65,13.8,4991200
POW,2026-06-02,13.85,13.85,13.5,13.55,6375900
POW,2026-06-03,13.55,13.65,13.4,13.55,5639500
POW,2026-06-04,13.6,13.85,13.5,13.7,5839800
POW,2026-06-05,13.7,13.7,13.45,13.45,4857300
POW,2026-06-08,13.5,13.7,13.4,13.45,7032400
POW,2026-06-09,13.5,13.65,13.3,13.65,4517400
POW,2026-06-10,13.65,13.7,13.5,13.65,3650400
POW,2026-06-11,13.55,13.6,13.5,13.6,3151200
POW,2026-06-12,13.65,13.7,13.4,13.5,4267900
POW,2026-06-15,13.55,14.0,13.5,13.9,9857800
POW,2026-06-16,13.95,14.35,13.9,14.15,18398500
POW,2026-06-17,14.25,14.3,14.05,14.15,7934500
POW,2026-06-18,14.15,14.35,14.1,14.2,8125800
POW,2026-06-19,14.2,14.2,13.85,13.9,11331600
POW,2026-06-22,14.0,14.55,13.8,14.5,15925700
POW,2026-06-23,14.5,14.6,14.1,14.3,9039400
POW,2026-06-24,14.25,14.3,14.0,14.1,5901100
POW,2026-06-25,14.15,14.6,14.1,14.5,22141900
POW,2026-06-26,14.5,14.9,14.45,14.8,20921500
POW,2026-06-29,14.85,15.1,14.65,14.8,14886200
POW,2026-06-30,14.8,14.95,14.65,14.7,11078700
POW,2026-07-01,14.65,14.85,14.6,14.6,14016400
POW,2026-07-02,14.65,14.9,14.5,14.9,11845400
POW,2026-07-03,14.95,15.0,14.65,14.9,11048900
POW,2026-07-06,14.8,15.15,14.5,14.8,20318900
POW,2026-07-07,14.85,14.85,14.5,14.7,8122400
POW,2026-07-08,14.75,14.85,14.5,14.7,7698900
POW,2026-07-09,14.65,14.65,14.2,14.2,13803500
POW,2026-07-10,14.25,14.35,14.1,14.1,8203900
POW,2026-07-13,14.15,14.15,13.65,13.8,13253100
POW,2026-07-14,13.8,14.1,13.65,14.1,6043800
POW,2026-07-15,14.0,14.05,13.8,13.9,5103300
POW,2026-07-16,13.9,14.1,13.4,14.1,11243100
POW,2026-07-17,14.05,14.05,13.7,13.9,4744700
POW,2026-07-20,13.8,13.8,13.05,13.55,11487700
POW,2026-07-21,13.6,13.75,13.35,13.55,8528600
POW,2026-07-22,13.55,13.7,13.1,13.2,9145300
POW,2026-07-23,13.25,13.55,13.0,13.55,8813800
POW,2026-07-24,13.4,13.45,13.2,13.35,4531800
POW,2026-07-27,13.35,13.45,13.2,13.2,3746500
POW,2026-07-28,13.1,13.3,12.9,13.3,6764100
POW,2026-07-29,13.35,13.35,13.05,13.35,5026300
POW,2026-07-30,13.35,13.7,13.35,13.7,8490000
POW,2026-07-31,13.95,14.1,13.6,13.6,12026900
POW,2026-08-03,13.85,13.95,13.65,13.95,6454800
POW,2026-08-04,14.0,14.0,13.75,13.9,5010300
POW,2026-08-05,14.05,14.05,13.65,13.8,9235600
POW,2026-08-06,13.8,13.8,13.4,13.4,8307700
POW,2026-08-07,13.45,13.8,13.45,13.6,6926700
POW,2026-08-10,13.7,13.9,13.6,13.85,6669700
POW,2026-08-11,13.8,13.9,13.7,13.75,5547300
POW,2026-08-12,13.8,13.8,13.6,13.75,6056700
PVD,2026-01-12,17.68,17.83,16.69,17.02,14587153
PVD,2026-01-13,17.08,18.19,17.05,18.19,13459009
PVD,2026-01-14,18.52,18.87,17.65,17.8,11896136
PVD,2026-01-15,17.65,17.89,17.14,17.41,9522191
PVD,2026-01-16,17.68,17.74,17.32,17.32,7212067
PVD,2026-01-19,17.38,17.8,17.17,17.56,5065357
PVD,2026-01-20,17.65,17.65,17.08,17.08,6401473
PVD,2026-01-21,17.08,17.86,16.9,17.83,7171668
PVD,2026-01-22,17.98,18.1,17.14,17.44,6803046
PVD,2026-01-23,17.56,17.56,16.36,16.54,8037840
PVD,2026-01-26,16.78,17.08,16.15,16.42,10657565
PVD,2026-01-27,16.66,17.56,16.42,17.56,14293561
PVD,2026-01-28,18.19,18.78,17.74,18.28,17343252
PVD,2026-01-29,18.58,18.61,17.71,17.98,6749632
PVD,2026-01-30,18.31,18.99,18.1,18.58,13871952
PVD,2026-02-02,18.55,19.86,18.22,19.86,21454312
PVD,2026-02-03,20.13,20.31,19.77,19.77,11302109
PVD,2026-02-04,19.56,20.16,19.47,20.07,10580666
PVD,2026-02-05,20.16,20.58,19.65,20.1,11031625
PVD,2026-02-06,19.65,20.43,18.75,19.68,14521630
PVD,2026-02-09,19.86,20.37,19.65,20.37,6453930
PVD,2026-02-10,20.4,20.91,18.96,19.44,12350643
PVD,2026-02-11,19.47,19.53,18.96,19.53,7631102
PVD,2026-02-12,19.86,20.31,19.68,19.86,6117377
PVD,2026-02-13,19.8,20.46,19.71,20.46,5612679
PVD,2026-02-23,21.21,21.87,21.0,21.87,10976951
PVD,2026-02-24,22.08,22.38,21.87,22.17,7781581
PVD,2026-02-25,22.29,22.74,21.69,21.93,8093796
PVD,2026-02-26,21.99,22.41,21.39,22.41,10016069
PVD,2026-02-27,22.5,23.67,22.35,23.13,8058297
PVD,2026-03-02,24.75,24.75,24.66,24.75,10595516
PVD,2026-03-03,26.45,26.45,24.27,26.45,19802397
PVD,2026-03-04,26.96,27.26,24.96,26.96,15731196
PVD,2026-03-05,26.54,26.84,25.17,25.32,15818647
PVD,2026-03-06,25.47,25.83,24.87,25.35,10156199
PVD,2026-03-09,27.11,27.11,23.58,23.67,20117708
PVD,2026-03-10,22.59,24.57,22.05,23.7,10690662
PVD,2026-03-11,23.55,24.69,22.77,24.69,5081930
PVD,2026-03-12,25.14,25.14,24.27,24.72,3558217
PVD,2026-03-13,24.57,25.35,23.01,23.97,11058773
PVD,2026-03-16,24.03,24.03,22.29,22.29,9647970
PVD,2026-03-17,21.96,22.41,20.73,20.79,11533709
PVD,2026-03-18,20.58,22.23,20.55,22.23,6361275
PVD,2026-03-19,22.5,22.68,21.27,22.05,4164573
PVD,2026-03-20,21.99,22.05,20.52,20.52,8649084
PVD,2026-03-23,19.53,20.73,19.53,20.55,5842547
PVD,2026-03-24,20.58,20.7,19.41,20.07,5077651
PVD,2026-03-25,20.07,21.09,20.07,20.82,3343292
PVD,2026-03-26,20.79,20.82,19.95,20.79,4225153
PVD,2026-03-27,20.85,21.6,20.82,21.42,5194746
PVD,2026-03-30,22.11,22.14,21.57,21.69,4047882
PVD,2026-03-31,21.84,21.87,20.61,20.85,5750503
PVD,2026-04-01,20.91,21.42,20.55,20.85,4615973
PVD,2026-04-02,20.97,21.39,20.37,20.64,2624058
PVD,2026-04-03,20.97,20.97,20.13,20.13,3733158
PVD,2026-04-06,19.89,20.07,19.29,19.38,4560177
PVD,2026-04-07,19.53,19.65,18.99,19.32,3228950
PVD,2026-04-08,19.62,19.77,19.2,19.74,4674952
PVD,2026-04-09,19.77,19.83,18.9,19.41,4514639
PVD,2026-04-10,19.32,20.64,19.26,20.31,5171412
PVD,2026-04-13,20.4,20.85,20.13,20.43,2753879
PVD,2026-04-14,20.46,20.55,19.89,19.92,2683508
PVD,2026-04-15,19.86,20.07,19.53,19.68,3175830
PVD,2026-04-16,19.68,20.13,19.62,19.71,5831371
PVD,2026-04-17,19.77,20.04,19.68,19.95,2334867
PVD,2026-04-20,20.01,20.13,19.68,19.68,1836292
PVD,2026-04-21,19.68,19.95,19.35,19.47,2844451
PVD,2026-04-22,19.53,19.62,19.08,19.11,2639102
PVD,2026-04-23,19.11,19.32,18.01,18.96,4331388
PVD,2026-04-24,19.11,19.59,18.78,18.81,2704673
PVD,2026-04-28,18.84,18.84,17.68,18.28,5698833
