ticker,date,open,high,low,close,volume
PVD,2026-07-30,18500.0,18900.0,18500.0,18900.0,2052900
PVD,2026-07-31,18800.0,18800.0,18000.0,18150.0,5655400
PVD,2026-08-03,18000.0,18300.0,17900.0,18100.0,3733400
PVD,2026-08-04,18300.0,18300.0,18050.0,18100.0,1673300
PVD,2026-08-05,18100.0,18100.0,17700.0,17900.0,3215300
PVD,2026-08-06,18050.0,18200.0,17750.0,17750.0,1830500
PVD,2026-08-07,17850.0,18550.0,17850.0,18050.0,5506200
PVD,2026-08-10,18500.0,18500.0,18050.0,18250.0,2529500
PVD,2026-08-11,18300.0,18500.0,18200.0,18200.0,2509600
PVD,2026-08-12,18300.0,18900.0,18100.0,18700.0,5156100
PVD,2026-08-13,18700.0,18750.0,18300.0,18300.0,1972800
PVD,2026-08-14,18550.0,18550.0,17900.0,17950.0,2975200
PVS,2026-01-30,109.1,111.54,108.0,108.31,19315
PVS,2026-02-01,108.0,110.25,106.14,108.53,11869
PVS,2026-02-02,109.22,110.58,102.52,106.12,25518
PVS,2026-02-03,113.0,119.0,106.65,115.84,46915
PVS,2026-02-04,119.5,119.5,116.61,117.51,36989
PVS,2026-02-05,115.0,118.63,115.0,117.77,19884
PVS,2026-02-06,116.25,120.0,116.25,118.21,24456
PVS,2026-02-09,114.7,122.39,114.7,118.16,44365
PVS,2026-02-10,118.17,122.0,117.51,121.01,41124
PVS,2026-02-11,125.0,125.0,112.0,112.94,119385
PVS,2026-02-12,113.0,115.5,109.0,109.16,113787
PVS,2026-02-13,109.15,110.2,105.0,105.98,71552
PVS,2026-02-16,105.98,107.2,102.3,103.08,104756
PVS,2026-02-17,104.08,104.53,99.0,99.95,126835
PVS,2026-02-18,99.95,101.69,95.2,97.24,125422
PVS,2026-02-19,98.7,100.97,93.6,94.36,140844
PVS,2026-02-20,94.1,98.84,88.15,90.07,155284
PVS,2026-02-23,90.0,91.5,87.0,89.85,135864
PVS,2026-02-24,90.59,90.59,86.37,86.94,83986
PVS,2026-02-25,86.94,89.89,83.0,84.88,170741
PVS,2026-02-26,85.75,92.5,84.27,90.51,245434
PVS,2026-02-27,90.52,96.0,88.25,93.95,161758
PVS,2026-03-02,89.89,94.79,87.3,92.65,211247
PVS,2026-03-04,92.55,92.55,86.0,87.91,63188
PVS,2026-03-05,89.9,95.5,87.52,92.59,52662
PVS,2026-03-06,89.05,93.7,89.0,92.01,31330
PVS,2026-03-09,88.4,96.0,86.05,93.14,89419
PVS,2026-03-10,94.87,96.0,91.05,94.76,28376
PVS,2026-03-11,94.99,96.32,93.0,93.65,34796
PVS,2026-03-12,93.0,93.53,89.2,90.42,86323
PVS,2026-03-13,90.5,90.66,88.39,89.5,49456
PVS,2026-03-16,90.0,90.0,82.41,86.19,125766
PVS,2026-03-17,86.0,89.69,86.0,88.32,36427
PVS,2026-03-18,89.81,90.28,87.92,88.65,44327
PVS,2026-03-19,88.6,88.6,85.01,85.69,24453
PVS,2026-03-20,86.45,88.84,84.8,85.47,20058
PVS,2026-03-23,85.47,88.91,83.64,87.41,78264
PVS,2026-03-24,87.5,90.7,85.3,85.67,78338
PVS,2026-03-25,85.67,98.7,85.67,95.23,462225
PVS,2026-03-27,95.23,99.93,90.3,90.85,154434
PVS,2026-03-30,89.0,91.94,84.5,86.02,66180
PVS,2026-04-01,87.0,93.5,87.0,92.39,43925
PVS,2026-04-02,92.39,94.0,87.02,92.36,26959
PVS,2026-04-06,92.0,98.0,91.54,96.54,37856
PVS,2026-04-07,97.0,98.99,95.0,96.41,47694
PVS,2026-04-08,99.0,102.5,94.1,95.33,107099
PVS,2026-04-09,96.76,98.0,94.15,97.08,41946
PVS,2026-04-10,98.94,99.0,96.62,98.56,41172
PVS,2026-04-13,96.0,101.98,94.99,101.26,52880
PVS,2026-04-15,99.15,103.83,99.15,100.25,95535
PVS,2026-04-16,103.25,103.25,99.41,100.2,44034
PVS,2026-04-17,100.2,100.99,98.76,99.26,75381
PVS,2026-04-20,105.0,113.85,101.8,102.66,603296
PVS,2026-04-21,102.9,105.12,102.02,103.87,37324
PVS,2026-04-22,103.87,106.87,102.61,104.43,34377
PVS,2026-04-23,102.51,104.8,101.6,102.37,30535
PVS,2026-04-24,103.0,104.68,100.0,100.8,46379
PVS,2026-04-27,104.98,105.0,101.0,103.56,32592
PVS,2026-04-28,104.07,105.0,101.5,102.87,34558
PVS,2026-04-29,102.87,104.0,101.9,103.56,18754
PVS,2026-04-30,102.01,103.17,100.07,101.4,23235
PVS,2026-05-04,101.1,104.35,101.1,102.76,33260
PVS,2026-05-05,100.7,105.75,100.7,105.02,65390
PVS,2026-05-06,105.0,106.08,102.9,105.33,29072
PVS,2026-05-07,107.99,107.99,104.61,106.33,33483
PVS,2026-05-08,106.33,115.5,105.01,113.28,211176
PVS,2026-05-11,111.4,113.28,107.2,107.61,50228
PVS,2026-05-12,107.59,107.59,102.42,103.7,25234
PVS,2026-05-13,104.0,107.99,102.18,104.91,48399
PVS,2026-05-14,104.0,107.0,104.0,104.47,17458
PVS,2026-05-15,103.06,105.28,101.0,101.4,34838
PVS,2026-05-18,102.8,102.8,96.81,100.02,39862
PVS,2026-05-19,102.99,103.0,97.23,100.04,38077
PVS,2026-05-20,96.7,107.0,96.7,105.58,36001
PVS,2026-05-21,105.57,109.3,104.11,107.84,105785
PVS,2026-05-22,107.84,109.66,105.07,107.12,43371
PVS,2026-05-25,108.9,110.99,104.2,105.44,28406
PVS,2026-05-26,109.0,109.98,105.4,108.0,19592
PVS,2026-05-27,104.86,106.41,99.5,99.93,163208
PVS,2026-05-29,99.94,101.4,97.0,97.54,71849
PVS,2026-06-01,97.75,100.9,97.09,100.14,57057
PVS,2026-06-02,101.6,101.6,96.7,98.82,17415
PVS,2026-06-03,98.53,101.35,96.31,97.88,30999
PVS,2026-06-04,95.8,99.0,95.8,98.91,19267
PVS,2026-06-05,99.0,100.8,97.0,97.37,28354
PVS,2026-06-08,97.0,98.58,93.91,95.2,29961
PVS,2026-06-09,94.11,97.9,94.11,94.96,39776
PVS,2026-06-10,94.98,97.7,94.98,95.35,22056
PVS,2026-06-11,93.2,95.87,92.75,93.07,39350
PVS,2026-06-12,94.0,96.05,92.85,94.6,48090
PVS,2026-06-15,94.6,98.99,94.5,95.47,33788
PVS,2026-06-16,96.0,97.78,95.15,95.54,29883
PVS,2026-06-17,95.5,96.51,94.54,95.53,30608
PVS,2026-06-18,95.53,96.49,95.0,95.94,25703
PVS,2026-06-19,97.2,97.2,95.01,95.32,34575
PVS,2026-06-22,95.2,96.59,94.5,94.81,27453
PVS,2026-06-23,96.99,96.99,93.55,94.28,26253
PVS,2026-06-24,95.0,95.4,93.32,93.83,39245
PVS,2026-06-25,94.49,95.4,92.5,92.79,37368
PVS,2026-06-29,94.59,94.8,90.0,90.21,27520
PVS,2026-06-30,90.22,92.29,89.0,91.66,16062
PVS,2026-07-01,91.93,93.7,90.0,92.33,29395
PVS,2026-07-02,92.4,93.8,91.21,92.94,16894
PVS,2026-07-03,93.9,93.9,90.61,93.35,33625
PVS,2026-07-06,94.79,94.99,92.87,94.38,21590
PVS,2026-07-07,94.38,94.78,92.83,93.33,13355
PVS,2026-07-08,94.33,94.33,90.61,91.96,24338
PVS,2026-07-09,92.1,93.73,92.06,93.03,10403
PVS,2026-07-10,94.99,94.99,92.85,93.45,14174
PVS,2026-07-13,93.3,94.5,92.53,93.95,11298
PVS,2026-07-14,93.95,94.0,92.16,93.64,10386
PVS,2026-07-15,94.78,104.0,92.26,98.41,231621
PVS,2026-07-16,98.41,101.58,97.31,99.37,52882
PVS,2026-07-17,98.35,100.08,97.0,97.11,29096
PVS,2026-07-20,99.9,109.29,98.96,105.72,795628
PVS,2026-07-21,105.2,106.77,102.01,103.34,65800
PVS,2026-07-22,102.5,106.1,100.21,105.43,57634
PVS,2026-07-23,105.89,106.78,103.18,105.33,57960
PVS,2026-07-24,103.8,108.0,103.4,106.01,56743
PVS,2026-07-27,106.9,109.0,106.08,108.25,33294
PVS,2026-07-28,109.0,110.0,107.59,108.44,32985
PVS,2026-07-29,110.0,111.0,108.0,110.25,35102
PVS,2026-07-30,110.2,112.25,108.5,108.6,20156
PVS,2026-07-31,109.0,110.81,108.5,108.51,17207
PVS,2026-08-03,110.2,112.14,106.15,107.19,42496
PVS,2026-08-04,106.19,110.97,106.19,109.07,36845
PVS,2026-08-05,111.98,111.98,108.41,108.99,34899
PVS,2026-08-06,109.54,110.0,107.0,109.39,18935
PVS,2026-08-07,109.19,111.97,107.73,108.11,19518
PVS,2026-08-10,108.65,109.9,106.05,109.29,10070
PVS,2026-08-11,108.2,112.0,106.13,111.17,32454
PVS,2026-08-12,115.0,124.0,115.0,120.55,643833
PVS,2026-08-13,123.0,123.5,113.05,114.25,130227
PVS,2026-08-14,114.3,116.95,112.05,116.51,26108
REE,2026-01-29,0.19,0.19,0.19,0.19,36100
REE,2026-01-30,0.19,0.19,0.18,0.18,67700
REE,2026-02-02,0.18,0.18,0.18,0.18,6100
REE,2026-02-03,0.18,0.19,0.18,0.19,16020
REE,2026-02-04,0.18,0.18,0.18,0.18,57876
REE,2026-02-05,0.18,0.18,0.16,0.16,55188
REE,2026-02-06,0.16,0.16,0.16,0.16,60000
REE,2026-02-09,0.17,0.17,0.16,0.17,181915
REE,2026-02-10,0.18,0.18,0.17,0.18,6100
REE,2026-02-11,0.18,0.18,0.18,0.18,8055
REE,2026-02-12,0.18,0.18,0.16,0.16,12914
REE,2026-02-13,0.17,0.17,0.16,0.17,25900
REE,2026-02-17,0.18,0.18,0.16,0.17,128020
REE,2026-02-18,0.17,0.17,0.17,0.17,20000
REE,2026-02-19,0.16,0.16,0.16,0.16,41000
REE,2026-02-20,0.16,0.16,0.16,0.16,7875
REE,2026-02-23,0.17,0.17,0.16,0.16,119777
REE,2026-02-24,0.16,0.16,0.16,0.16,25500
REE,2026-02-25,0.16,0.16,0.15,0.15,42000
REE,2026-02-26,0.16,0.16,0.15,0.16,87579
REE,2026-02-27,0.16,0.16,0.16,0.16,1563
REE,2026-03-02,0.14,0.15,0.14,0.15,18068
REE,2026-03-03,0.15,0.15,0.14,0.15,39925
REE,2026-03-04,0.17,0.17,0.14,0.14,59927
REE,2026-03-05,0.14,0.14,0.14,0.14,20292
REE,2026-03-06,0.14,0.15,0.14,0.15,4046
REE,2026-03-09,0.16,0.16,0.16,0.16,1000
REE,2026-03-10,0.14,0.14,0.14,0.14,6000
REE,2026-03-11,0.14,0.14,0.14,0.14,8000
REE,2026-03-12,0.14,0.14,0.14,0.14,20894
REE,2026-03-13,0.14,0.14,0.14,0.14,51500
REE,2026-03-16,0.14,0.14,0.13,0.13,73000
REE,2026-03-17,0.14,0.14,0.14,0.14,6500
REE,2026-03-18,0.15,0.15,0.14,0.14,2500
REE,2026-03-19,0.14,0.15,0.11,0.15,33142
REE,2026-03-20,0.13,0.13,0.11,0.11,8100
REE,2026-03-23,0.11,0.11,0.11,0.11,12300
REE,2026-03-25,0.14,0.14,0.14,0.14,27048
REE,2026-03-30,0.13,0.13,0.12,0.12,54000
REE,2026-03-31,0.13,0.13,0.13,0.13,20000
REE,2026-04-02,0.13,0.13,0.11,0.11,55301
REE,2026-04-06,0.12,0.12,0.11,0.11,56011
REE,2026-04-08,0.11,0.11,0.1,0.1,44000
REE,2026-04-09,0.11,0.11,0.08,0.09,413290
REE,2026-04-10,0.1,0.1,0.08,0.08,75924
REE,2026-04-13,0.08,0.08,0.08,0.08,119174
REE,2026-04-14,0.08,0.08,0.08,0.08,7036
REE,2026-04-15,0.09,0.09,0.07,0.08,361881
REE,2026-04-16,0.07,0.08,0.05,0.06,960367
REE,2026-04-17,0.06,0.08,0.06,0.06,523927
REE,2026-04-20,0.08,0.08,0.06,0.06,57765
REE,2026-04-21,0.06,0.06,0.06,0.06,101004
REE,2026-04-22,0.07,0.07,0.06,0.06,487366
REE,2026-04-23,0.06,0.06,0.06,0.06,27990
REE,2026-04-24,0.06,0.06,0.06,0.06,15662
REE,2026-04-27,0.06,0.06,0.06,0.06,35000
REE,2026-04-28,0.06,0.06,0.06,0.06,2000
REE,2026-04-29,0.06,0.06,0.06,0.06,34500
REE,2026-04-30,0.06,0.06,0.06,0.06,92910
REE,2026-05-05,0.06,0.07,0.05,0.07,33000
REE,2026-05-06,0.06,0.06,0.06,0.06,20125
REE,2026-05-07,0.06,0.06,0.06,0.06,417203
REE,2026-05-08,0.06,0.06,0.06,0.06,542632
REE,2026-05-11,0.07,0.07,0.05,0.06,141078
REE,2026-05-12,0.06,0.06,0.06,0.06,42000
REE,2026-05-13,0.06,0.06,0.06,0.06,120000
REE,2026-05-14,0.05,0.06,0.05,0.06,296020
REE,2026-05-15,0.05,0.05,0.05,0.05,2334
REE,2026-05-19,0.06,0.06,0.04,0.04,688972
REE,2026-05-20,0.04,0.04,0.04,0.04,4085
REE,2026-05-22,0.04,0.04,0.04,0.04,1112
REE,2026-05-25,0.04,0.04,0.04,0.04,38020
REE,2026-05-26,0.04,0.05,0.04,0.05,137050
REE,2026-05-27,0.04,0.04,0.04,0.04,68000
REE,2026-05-28,0.04,0.04,0.04,0.04,34000
REE,2026-05-29,0.04,0.04,0.04,0.04,118139
REE,2026-06-01,0.04,0.04,0.04,0.04,1952
REE,2026-06-02,0.04,0.04,0.04,0.04,77000
REE,2026-06-03,0.04,0.04,0.04,0.04,10000
REE,2026-06-04,0.04,0.04,0.04,0.04,41008
REE,2026-06-05,0.04,0.04,0.04,0.04,1743
REE,2026-06-09,0.04,0.04,0.04,0.04,22000
REE,2026-06-10,0.04,0.04,0.04,0.04,25000
REE,2026-06-11,0.04,0.04,0.04,0.04,61005
REE,2026-06-16,0.04,0.04,0.04,0.04,42000
REE,2026-06-17,0.04,0.04,0.04,0.04,1201
REE,2026-06-18,0.04,0.04,0.04,0.04,38000
REE,2026-06-19,0.04,0.05,0.04,0.04,112006
REE,2026-06-22,0.04,0.04,0.04,0.04,80000
REE,2026-06-24,0.04,0.04,0.04,0.04,2180
REE,2026-06-25,0.04,0.04,0.04,0.04,62000
REE,2026-06-29,0.04,0.04,0.04,0.04,31000
REE,2026-06-30,0.04,0.04,0.04,0.04,40860
REE,2026-07-02,0.04,0.04,0.04,0.04,214000
REE,2026-07-03,0.04,0.04,0.04,0.04,10000
REE,2026-07-07,0.04,0.04,0.04,0.04,226500
REE,2026-07-08,0.04,0.04,0.04,0.04,6000
REE,2026-07-09,0.04,0.04,0.04,0.04,67000
REE,2026-07-10,0.04,0.04,0.04,0.04,13000
REE,2026-07-13,0.04,0.04,0.04,0.04,268000
REE,2026-07-14,0.04,0.04,0.04,0.04,1000
REE,2026-07-16,0.03,0.04,0.03,0.04,126000
REE,2026-07-17,0.04,0.04,0.04,0.04,30431
REE,2026-07-22,0.04,0.04,0.04,0.04,60000
REE,2026-07-23,0.04,0.04,0.04,0.04,5000
REE,2026-07-24,0.03,0.04,0.03,0.04,79000
REE,2026-07-27,0.04,0.04,0.04,0.04,67100
REE,2026-07-29,0.04,0.04,0.04,0.04,67523
REE,2026-07-31,0.03,0.03,0.03,0.03,270007
REE,2026-08-04,0.03,0.03,0.03,0.03,38438
REE,2026-08-05,0.03,0.03,0.03,0.03,40002
REE,2026-08-06,0.03,0.03,0.03,0.03,101000
REE,2026-08-10,0.02,0.03,0.02,0.03,260500
REE,2026-08-11,0.03,0.03,0.02,0.02,38060
REE,2026-08-12,0.03,0.03,0.02,0.02,165130
REE,2026-08-13,0.03,0.03,0.03,0.03,20050
REE,2026-08-14,0.03,0.03,0.03,0.03,101310
SAB,2026-01-30,13.65,13.8,13.6,13.8,22215
SAB,2026-02-02,13.65,13.85,13.45,13.65,6485
SAB,2026-02-03,13.65,13.7,13.5,13.6,14076
SAB,2026-02-04,13.65,13.85,13.55,13.6,9668
SAB,2026-02-05,13.6,13.7,13.5,13.5,5175
SAB,2026-02-06,13.6,13.6,13.4,13.4,12282
SAB,2026-02-09,13.3,13.5,13.3,13.4,7137
SAB,2026-02-10,13.45,13.6,13.3,13.6,4089
SAB,2026-02-11,13.5,13.65,13.5,13.65,1905
SAB,2026-02-12,13.5,13.7,13.5,13.5,501
SAB,2026-02-13,13.5,13.55,13.4,13.55,3622
SAB,2026-02-16,13.65,13.75,13.65,13.75,4536
SAB,2026-02-17,13.7,14.2,13.6,14.2,24298
SAB,2026-02-18,14.2,14.2,13.9,13.95,7282
SAB,2026-02-19,14.05,14.1,13.9,13.95,4394
SAB,2026-02-20,13.9,13.95,13.75,13.9,2888
SAB,2026-02-23,13.85,14.0,13.85,14.0,2130
SAB,2026-02-24,13.85,14.1,13.85,13.95,1875
SAB,2026-02-25,13.9,14.2,13.9,14.2,7100
SAB,2026-02-26,14.05,14.3,14.0,14.0,4380
SAB,2026-02-27,14.05,14.1,14.0,14.0,2749
SAB,2026-03-02,14.0,14.1,14.0,14.1,5185
SAB,2026-03-03,14.0,14.45,13.9,13.9,23774
SAB,2026-03-04,13.9,14.05,13.9,13.9,13734
SAB,2026-03-05,13.8,13.9,13.55,13.55,6536
SAB,2026-03-06,13.55,13.65,13.4,13.65,3154
SAB,2026-03-09,13.7,13.7,12.9,13.5,6394
SAB,2026-03-10,13.5,13.75,13.5,13.5,3350
SAB,2026-03-11,13.4,13.7,13.4,13.55,6746
SAB,2026-03-12,13.6,14.0,13.45,14.0,5545
SAB,2026-03-13,13.85,13.95,13.55,13.65,9580
SAB,2026-03-16,13.65,13.65,13.3,13.3,5171
SAB,2026-03-17,13.3,13.3,12.95,12.95,13306
SAB,2026-03-18,12.95,13.7,12.8,12.8,11384
SAB,2026-03-19,12.85,12.85,12.2,12.2,8760
SAB,2026-03-20,12.6,12.7,12.2,12.2,16833
SAB,2026-03-23,12.1,12.8,11.85,12.6,8935
SAB,2026-03-24,12.5,13.3,12.5,13.0,41195
SAB,2026-03-25,13.1,13.7,13.1,13.6,9042
SAB,2026-03-26,13.55,13.65,13.35,13.35,6538
SAB,2026-03-27,13.45,13.55,13.1,13.35,18408
SAB,2026-03-30,13.25,13.4,13.2,13.3,3609
SAB,2026-03-31,13.4,13.95,13.2,13.95,7481
SAB,2026-04-01,14.15,14.15,13.75,13.75,10269
SAB,2026-04-02,14.15,14.15,13.85,13.95,13632
SAB,2026-04-07,13.95,14.15,13.75,13.75,8777
SAB,2026-04-08,14.4,14.4,13.95,14.35,17243
SAB,2026-04-09,14.3,14.3,14.05,14.1,1978
SAB,2026-04-10,14.0,14.0,13.6,13.9,8615
SAB,2026-04-13,14.0,14.0,13.55,13.6,6296
SAB,2026-04-14,13.5,13.7,13.5,13.7,10720
SAB,2026-04-15,13.55,13.6,13.45,13.45,7201
SAB,2026-04-16,13.35,13.35,12.9,13.0,25556
SAB,2026-04-17,13.1,13.3,13.0,13.3,31615
SAB,2026-04-20,13.3,13.55,13.25,13.55,13432
SAB,2026-04-21,13.4,13.5,13.35,13.5,8947
SAB,2026-04-22,13.6,13.6,13.4,13.6,7683
SAB,2026-04-23,13.6,13.6,13.25,13.6,5144
SAB,2026-04-24,13.6,13.7,13.5,13.55,2890
SAB,2026-04-27,13.65,13.75,13.5,13.75,5202
SAB,2026-04-28,13.7,13.8,13.65,13.8,1823
SAB,2026-04-29,13.75,13.9,13.65,13.8,3959
SAB,2026-04-30,13.65,13.85,13.5,13.65,8566
SAB,2026-05-04,13.7,13.75,13.5,13.5,1231
SAB,2026-05-05,13.6,13.65,13.45,13.65,2316
SAB,2026-05-06,13.6,14.45,13.6,14.35,15378
SAB,2026-05-07,14.45,14.45,14.1,14.2,7384
SAB,2026-05-08,14.15,14.6,13.7,14.25,7195
SAB,2026-05-11,14.35,14.4,13.95,14.0,7108
SAB,2026-05-12,13.95,13.95,13.95,13.95,273
SAB,2026-05-13,14.0,14.0,13.8,13.85,1069
SAB,2026-05-14,13.9,14.0,13.75,13.75,8339
SAB,2026-05-15,13.6,14.0,13.6,13.8,2884
SAB,2026-05-18,13.8,13.8,13.65,13.65,2315
SAB,2026-05-19,13.7,14.0,13.5,14.0,9147
SAB,2026-05-20,14.0,14.6,13.75,14.55,46896
SAB,2026-05-21,14.55,14.6,14.0,14.0,19182
SAB,2026-05-22,14.05,14.05,13.85,14.0,6166
SAB,2026-05-25,13.5,13.85,13.5,13.8,2554
SAB,2026-05-26,13.65,13.7,13.55,13.55,1227
SAB,2026-05-27,13.55,13.55,13.4,13.4,5489
SAB,2026-05-28,13.4,13.4,13.1,13.2,14904
SAB,2026-05-29,13.3,13.3,13.0,13.05,6879
SAB,2026-06-01,13.05,13.05,12.9,13.0,4651
SAB,2026-06-02,12.95,13.0,12.85,12.9,2056
SAB,2026-06-03,12.9,12.9,12.65,12.7,13097
SAB,2026-06-04,12.55,12.75,12.55,12.75,1339
SAB,2026-06-05,12.65,12.75,12.6,12.6,6264
SAB,2026-06-08,12.55,12.7,12.55,12.65,15250
SAB,2026-06-09,12.65,12.75,12.55,12.55,6923
SAB,2026-06-10,12.65,13.0,12.55,12.65,27899
SAB,2026-06-11,12.75,12.9,12.6,12.75,5329
SAB,2026-06-12,12.75,12.8,11.95,12.25,56569
SAB,2026-06-15,12.35,12.75,12.3,12.7,9282
SAB,2026-06-16,12.7,12.7,12.35,12.35,14743
SAB,2026-06-17,12.35,12.75,12.25,12.75,10639
SAB,2026-06-18,12.7,12.7,12.5,12.7,8797
SAB,2026-06-19,12.7,12.75,12.5,12.75,4350
SAB,2026-06-22,12.7,12.7,12.6,12.7,3128
SAB,2026-06-23,12.55,12.65,12.5,12.65,1706
SAB,2026-06-24,12.7,12.7,12.35,12.5,8378
SAB,2026-06-25,12.6,12.7,12.25,12.4,9809
SAB,2026-06-26,12.35,12.5,12.3,12.5,2794
SAB,2026-06-29,12.55,12.65,12.45,12.5,2429
SAB,2026-06-30,12.4,12.6,12.35,12.55,2948
SAB,2026-07-01,12.55,12.55,12.4,12.55,1638
SAB,2026-07-02,12.55,12.7,12.4,12.7,20396
SAB,2026-07-03,12.55,12.65,12.5,12.5,4578
SAB,2026-07-06,12.6,12.65,12.4,12.65,5324
SAB,2026-07-07,12.55,12.55,12.3,12.5,5680
SAB,2026-07-08,12.5,12.5,12.2,12.4,23173
SAB,2026-07-09,12.5,12.5,12.35,12.5,2765
SAB,2026-07-10,12.35,13.15,12.35,12.95,27281
SAB,2026-07-13,12.95,12.95,12.75,12.75,3996
SAB,2026-07-14,12.85,12.9,12.65,12.9,1608
SAB,2026-07-15,12.75,12.9,12.75,12.9,863
SAB,2026-07-16,12.75,12.8,12.6,12.8,2028
SAB,2026-07-17,12.9,12.9,12.7,12.9,2930
SAB,2026-07-20,12.95,12.95,12.5,12.5,5329
SAB,2026-07-21,12.45,12.7,12.45,12.45,4061
SAB,2026-07-22,12.4,12.65,12.4,12.5,1518
SAB,2026-07-23,12.4,12.5,12.35,12.4,2372
SAB,2026-07-24,12.4,12.45,12.35,12.35,1196
SAB,2026-07-27,12.35,12.55,12.2,12.45,6299
SAB,2026-07-28,12.35,12.35,12.1,12.15,6318
SAB,2026-07-29,12.05,12.25,12.05,12.1,2146
SAB,2026-07-30,12.05,12.2,12.05,12.1,2035
SAB,2026-07-31,12.05,12.4,11.2,12.4,61209
SAB,2026-08-03,12.4,12.55,12.15,12.35,7763
SAB,2026-08-04,12.45,12.45,12.1,12.1,9170
SAB,2026-08-05,12.1,12.2,12.1,12.15,6292
SAB,2026-08-06,12.25,12.25,11.5,11.95,30851
SAB,2026-08-07,11.85,12.15,11.85,12.0,24008
SAB,2026-08-10,12.1,12.1,11.8,11.85,26283
SAB,2026-08-11,11.7,11.8,11.65,11.8,10896
SAB,2026-08-12,11.7,11.85,11.65,11.65,63201
SAB,2026-08-13,11.75,11.85,11.65,11.8,9145
SAB,2026-08-14,11.9,12.05,11.8,12.05,3800
SGB,2026-01-30,6960.75,6960.75,6960.75,6960.75,-99999902
SGB,2026-02-02,7002.68,7002.68,7002.68,7002.68,-99999902
SGB,2026-02-03,6955.51,6955.51,6955.51,6955.51,-99999902
SGB,2026-02-04,6928.39,6928.39,6928.39,6928.39,-99999902
SGB,2026-02-05,6839.75,6839.75,6839.75,6839.75,-99999902
SGB,2026-02-06,6911.27,6911.27,6911.27,6911.27,-99999902
SGB,2026-02-09,6988.43,6988.43,6988.43,6988.43,-99999902
SGB,2026-02-10,6989.11,6989.11,6989.11,6989.11,-99999902
SGB,2026-02-11,6959.47,6959.47,6959.47,6959.47,-99999902
SGB,2026-02-12,6876.47,6876.47,6876.47,6876.47,-99999902
SGB,2026-02-13,6870.88,6870.88,6870.88,6870.88,-99999902
SGB,2026-02-17,6853.6,6853.6,6853.6,6853.6,-99999902
SGB,2026-02-18,6916.12,6916.12,6916.12,6916.12,-99999902
SGB,2026-02-19,6875.32,6875.32,6875.32,6875.32,-99999902
SGB,2026-02-20,6895.0,6895.0,6895.0,6895.0,-99999902
SGB,2026-02-23,6857.21,6857.21,6857.21,6857.21,-99999902
SGB,2026-02-24,6889.76,6889.76,6889.76,6889.76,-99999902
SGB,2026-02-25,6943.97,6943.97,6943.97,6943.97,-99999902
SGB,2026-02-26,6915.93,6915.93,6915.93,6915.93,-99999902
SGB,2026-02-27,6880.5,6880.5,6880.5,6880.5,-99999902
SGB,2026-03-02,6856.49,6856.49,6856.49,6856.49,-99999902
SGB,2026-03-03,6783.7,6783.7,6783.7,6783.7,-99999902
SGB,2026-03-04,6873.93,6873.93,6873.93,6873.93,-99999902
SGB,2026-03-05,6816.71,6816.71,6816.71,6816.71,-99999902
SGB,2026-03-06,6761.05,6761.05,6761.05,6761.05,-99999902
SGB,2026-03-09,6728.33,6728.33,6728.33,6728.33,-99999902
SGB,2026-03-10,6823.4,6823.4,6823.4,6823.4,-99999902
SGB,2026-03-11,6762.85,6762.85,6762.85,6762.85,-99999902
SGB,2026-03-12,6703.98,6703.98,6703.98,6703.98,-99999902
SGB,2026-03-13,6657.51,6657.51,6657.51,6657.51,-99999902
SGB,2026-03-16,6687.08,6687.08,6687.08,6687.08,-99999902
SGB,2026-03-17,6725.37,6725.37,6725.37,6725.37,-99999902
SGB,2026-03-18,6682.97,6682.97,6682.97,6682.97,-99999902
SGB,2026-03-19,6590.56,6590.56,6590.56,6590.56,-99999902
SGB,2026-03-20,6607.46,6607.46,6607.46,6607.46,-99999902
SGB,2026-03-23,6620.55,6620.55,6620.55,6620.55,-99999902
SGB,2026-03-24,6634.89,6634.89,6634.89,6634.89,-99999902
SGB,2026-03-25,6648.17,6648.17,6648.17,6648.17,-99999902
SGB,2026-03-26,6566.5,6566.5,6566.5,6566.5,-99999902
SGB,2026-03-27,6456.39,6456.39,6456.39,6456.39,-99999902
SGB,2026-03-30,6432.28,6432.28,6432.28,6432.28,-99999902
SGB,2026-03-31,6476.36,6476.36,6476.36,6476.36,-99999902
SGB,2026-04-01,6633.62,6633.62,6633.62,6633.62,-99999902
SGB,2026-04-02,6617.57,6617.57,6617.57,6617.57,-99999902
SGB,2026-04-06,6634.01,6634.01,6634.01,6634.01,-99999902
SGB,2026-04-07,6592.96,6592.96,6592.96,6592.96,-99999902
SGB,2026-04-08,6796.03,6796.03,6796.03,6796.03,-99999902
SGB,2026-04-09,6823.35,6823.35,6823.35,6823.35,-99999902
SGB,2026-04-10,6875.81,6875.81,6875.81,6875.81,-99999902
SGB,2026-04-13,6857.69,6857.69,6857.69,6857.69,-99999902
SGB,2026-04-14,6985.09,6985.09,6985.09,6985.09,-99999902
SGB,2026-04-15,7035.7,7035.7,7035.7,7035.7,-99999902
SGB,2026-04-16,7071.88,7071.88,7071.88,7071.88,-99999902
SGB,2026-04-17,7167.12,7167.12,7167.12,7167.12,-99999902
SGB,2026-04-20,7141.31,7141.31,7141.31,7141.31,-99999902
