ticker,date,open,high,low,close,volume
NLG,2026-05-04,27716.08,27863.24,27274.58,27274.58,1131281
NLG,2026-05-05,27323.64,27716.08,26489.7,26489.7,3647640
NLG,2026-05-06,26734.98,26980.25,26342.54,26734.98,2361125
NLG,2026-05-07,27225.52,27323.64,26293.48,26489.7,3949954
NLG,2026-05-08,26636.86,26636.86,25802.93,25999.15,3160432
NLG,2026-05-11,26097.26,26489.7,25704.82,25901.04,1766180
NLG,2026-05-12,25901.04,26440.64,25901.04,26293.48,2242177
NLG,2026-05-13,26293.48,26342.54,25606.71,25802.93,2282132
NLG,2026-05-14,25901.04,26489.7,25802.93,26440.64,1786362
NLG,2026-05-15,26489.7,26489.7,25901.04,25999.15,1834165
NLG,2026-05-18,26048.2,26048.2,25655.76,25704.82,1995719
NLG,2026-05-19,25901.04,26146.32,25655.76,25655.76,1328712
NLG,2026-05-20,25802.93,25851.98,24036.95,25165.22,3206604
NLG,2026-05-21,25214.27,25410.49,24723.72,24772.78,1840790
NLG,2026-05-22,24919.94,25361.44,24576.56,25018.05,1806951
NLG,2026-05-25,25116.16,26195.37,25116.16,25655.76,1965345
NLG,2026-05-26,25753.88,26244.42,25606.71,26097.26,1669554
NLG,2026-05-27,26097.26,26195.37,25753.88,25901.04,1252471
NLG,2026-05-28,25753.88,26293.48,25655.76,26048.2,1490775
NLG,2026-05-29,26048.2,26146.32,25753.88,25901.04,1271837
NLG,2026-06-01,25999.15,26587.81,25950.1,26244.42,2125471
NLG,2026-06-02,26391.59,26391.59,25459.54,25557.66,1670879
NLG,2026-06-03,25557.66,26146.32,25557.66,25999.15,952604
NLG,2026-06-04,25999.15,26146.32,25606.71,25753.88,727244
NLG,2026-06-05,25753.88,25753.88,25361.44,25459.54,974722
NLG,2026-06-08,25214.27,25508.6,25067.1,25165.22,895117
NLG,2026-06-09,25361.44,25459.54,25018.05,25312.38,567118
NLG,2026-06-10,25312.38,26833.08,25263.32,26244.42,2593823
NLG,2026-06-11,26244.42,26293.48,25901.04,25950.1,688614
NLG,2026-06-12,26300.0,26350.0,25400.0,25400.0,1677200
NLG,2026-06-15,25500.0,26250.0,25500.0,26250.0,1418700
NLG,2026-06-16,26450.0,28050.0,26400.0,28000.0,8740700
NLG,2026-06-17,28150.0,28200.0,27500.0,27650.0,2244800
NLG,2026-06-18,27900.0,27900.0,27050.0,27050.0,2322900
NLG,2026-06-19,27150.0,27650.0,26650.0,27050.0,2328700
NLG,2026-06-22,26800.0,27100.0,26550.0,26600.0,1824800
NLG,2026-06-23,26600.0,26800.0,25700.0,25700.0,2707200
NLG,2026-06-24,25850.0,26050.0,25250.0,25500.0,2554800
NLG,2026-06-25,25500.0,25750.0,25350.0,25450.0,1388600
NLG,2026-06-26,25450.0,26700.0,25450.0,26450.0,4580200
NLG,2026-06-29,26450.0,26550.0,26200.0,26400.0,970600
NLG,2026-06-30,26500.0,26650.0,26150.0,26150.0,1501600
NLG,2026-07-01,26250.0,26700.0,26150.0,26700.0,1624400
NLG,2026-07-02,26750.0,26800.0,26250.0,26300.0,1160800
NLG,2026-07-03,26300.0,26300.0,25800.0,25800.0,1574700
NLG,2026-07-06,25800.0,26050.0,24750.0,25450.0,2549200
NLG,2026-07-07,25450.0,25800.0,25000.0,25650.0,1537900
NLG,2026-07-08,25650.0,26150.0,25500.0,25800.0,1662300
NLG,2026-07-09,25700.0,25750.0,25400.0,25400.0,865100
NLG,2026-07-10,25250.0,25650.0,24800.0,25000.0,1561500
NLG,2026-07-13,24950.0,25500.0,24800.0,25350.0,1766500
NLG,2026-07-14,25350.0,25650.0,25000.0,25300.0,1394000
NLG,2026-07-15,25300.0,25500.0,24900.0,24900.0,1579800
NLG,2026-07-16,24950.0,25050.0,24100.0,24800.0,2010200
NLG,2026-07-17,24800.0,25500.0,24550.0,24850.0,1370000
NLG,2026-07-20,24750.0,25000.0,23700.0,23700.0,1858200
NLG,2026-07-21,23800.0,24150.0,23300.0,23300.0,1206500
OCB,2026-01-06,0.79,0.79,0.76,0.76,4000
OCB,2026-01-08,0.8,0.8,0.8,0.8,30000
OCB,2026-01-12,0.8,0.8,0.8,0.8,1400
OCB,2026-01-13,0.78,0.78,0.78,0.78,2700
OCB,2026-01-14,0.78,0.78,0.78,0.78,41200
OCB,2026-01-18,0.8,0.8,0.8,0.8,37600
OCB,2026-01-19,0.8,0.8,0.8,0.8,30200
OCB,2026-01-22,0.8,0.8,0.8,0.8,50000
OCB,2026-01-26,0.79,0.8,0.79,0.8,88100
OCB,2026-01-27,0.78,0.8,0.78,0.78,124200
OCB,2026-01-28,0.78,0.78,0.78,0.78,2500
OCB,2026-02-02,0.78,0.78,0.78,0.78,1000
OCB,2026-02-04,0.76,0.76,0.76,0.76,100
OCB,2026-02-08,0.75,0.76,0.75,0.76,102000
OCB,2026-02-09,0.76,0.76,0.75,0.75,11000
OCB,2026-02-10,0.75,0.8,0.75,0.8,250200
OCB,2026-02-12,0.8,0.8,0.8,0.8,35000
OCB,2026-02-22,0.79,0.79,0.79,0.79,2000
OCB,2026-02-25,0.78,0.8,0.78,0.8,184300
OCB,2026-02-26,0.8,0.8,0.76,0.76,68500
OCB,2026-03-05,0.71,0.74,0.7,0.74,15600
OCB,2026-03-09,0.74,0.74,0.74,0.74,4000
OCB,2026-03-10,0.74,0.74,0.74,0.74,4000
OCB,2026-03-12,0.74,0.74,0.74,0.74,3500
OCB,2026-03-16,0.74,0.74,0.74,0.74,12500
OCB,2026-03-25,0.74,0.74,0.74,0.74,3000
OCB,2026-04-09,0.76,0.76,0.76,0.76,7200
OCB,2026-04-15,0.74,0.76,0.74,0.76,8000
OCB,2026-04-16,0.76,0.76,0.76,0.76,5900
OCB,2026-04-20,0.76,0.76,0.76,0.76,2000
OCB,2026-04-21,0.77,0.77,0.77,0.77,1000
OCB,2026-04-22,0.77,0.77,0.77,0.77,2000
OCB,2026-04-26,0.78,0.78,0.78,0.78,1400
OCB,2026-05-03,0.79,0.79,0.79,0.79,2500
OCB,2026-05-04,0.79,0.82,0.79,0.82,53200
OCB,2026-05-10,0.82,0.84,0.8,0.8,170000
OCB,2026-05-11,0.82,0.82,0.8,0.8,2400
OCB,2026-05-18,0.82,0.84,0.82,0.82,80000
OCB,2026-05-19,0.82,0.84,0.82,0.82,113800
OCB,2026-05-20,0.82,0.82,0.82,0.82,56000
OCB,2026-05-21,0.82,0.82,0.82,0.82,28900
OCB,2026-05-24,0.86,0.86,0.82,0.82,81900
OCB,2026-05-25,0.83,0.86,0.83,0.83,11600
OCB,2026-05-27,0.84,0.86,0.84,0.86,10000
OCB,2026-05-28,0.86,0.86,0.86,0.86,100
OCB,2026-06-02,0.86,0.86,0.86,0.86,4000
OCB,2026-06-03,0.86,0.89,0.85,0.85,6900
OCB,2026-06-04,0.86,0.89,0.86,0.89,3500
OCB,2026-06-08,0.86,0.86,0.86,0.86,600
OCB,2026-06-09,0.86,0.89,0.84,0.86,271600
OCB,2026-06-11,0.86,0.9,0.86,0.9,10000
OCB,2026-06-23,0.87,0.87,0.87,0.87,5000
OCB,2026-06-24,0.86,0.86,0.86,0.86,9000
OCB,2026-06-25,0.86,0.86,0.86,0.86,30000
OCB,2026-06-29,0.9,1.0,0.88,0.98,176400
OCB,2026-06-30,1.0,1.0,0.9,0.91,49100
OCB,2026-07-01,0.91,0.91,0.88,0.9,15800
OCB,2026-07-02,0.91,0.92,0.91,0.92,20400
OCB,2026-07-05,0.91,0.92,0.91,0.92,12600
OCB,2026-07-07,0.92,0.92,0.92,0.92,2000
OCB,2026-07-08,0.92,0.92,0.86,0.92,22900
OCB,2026-07-09,0.92,0.92,0.92,0.92,11100
OCB,2026-07-12,0.92,0.92,0.92,0.92,15500
OCB,2026-07-13,0.92,0.92,0.92,0.92,16200
OCB,2026-07-14,0.93,0.96,0.93,0.96,14500
OCB,2026-07-15,0.96,0.96,0.96,0.96,100
OCB,2026-07-16,0.91,0.91,0.91,0.91,3500
OCB,2026-07-19,0.92,0.92,0.92,0.92,46600
OCB,2026-07-20,0.92,0.92,0.92,0.92,24500
PDR,2025-12-18,19.05,19.1,18.7,19.05,8851500
PDR,2025-12-19,19.1,19.3,18.8,19.3,12044600
PDR,2025-12-22,19.45,20.55,19.4,20.5,17489800
PDR,2025-12-23,20.4,20.5,19.75,20.15,11270400
PDR,2025-12-24,19.95,20.3,19.7,20.05,9509200
PDR,2025-12-25,19.9,20.15,19.5,19.5,10424700
PDR,2025-12-26,19.2,19.5,18.55,19.35,12059900
PDR,2025-12-29,19.5,19.75,19.3,19.6,9521200
PDR,2025-12-30,19.6,19.6,19.15,19.4,7580000
PDR,2025-12-31,19.4,19.4,18.8,18.8,11488500
PDR,2026-01-05,18.85,19.25,18.5,18.7,8993700
PDR,2026-01-06,18.7,18.9,18.1,18.65,10508400
PDR,2026-01-07,18.7,18.9,18.3,18.8,8778200
PDR,2026-01-08,18.85,19.15,18.45,18.5,10292300
PDR,2026-01-09,18.5,18.5,17.25,17.25,34769500
PDR,2026-01-12,17.1,18.1,16.6,17.9,15821400
PDR,2026-01-13,18.2,18.25,17.85,18.0,12841200
PDR,2026-01-14,18.0,18.3,17.5,17.75,16431400
PDR,2026-01-15,17.7,18.3,17.3,17.85,17339500
PDR,2026-01-16,17.9,18.0,17.35,17.5,9290100
PDR,2026-01-19,17.55,17.8,17.4,17.8,9928500
PDR,2026-01-20,17.85,17.85,17.3,17.5,10515500
PDR,2026-01-21,17.4,17.6,16.85,17.4,13152400
PDR,2026-01-22,17.4,18.5,17.0,18.2,19858000
PDR,2026-01-23,18.0,18.05,17.65,17.8,7230500
PDR,2026-01-26,17.8,17.8,16.85,17.35,11483300
PDR,2026-01-27,17.2,17.3,16.85,17.3,7934300
PDR,2026-01-28,17.1,17.7,16.75,17.45,9759100
PDR,2026-01-29,17.45,17.6,17.15,17.3,4145700
PDR,2026-01-30,17.5,17.95,17.35,17.7,10651800
PDR,2026-02-02,17.9,18.15,17.65,18.0,11355000
PDR,2026-02-03,18.05,18.1,17.65,17.7,6348000
PDR,2026-02-04,17.75,17.85,17.45,17.75,5494300
PDR,2026-02-05,17.8,17.95,17.25,17.45,7673500
PDR,2026-02-06,17.25,17.25,16.8,17.0,9062200
PDR,2026-02-09,17.0,17.3,16.85,17.3,3906400
PDR,2026-02-10,17.2,17.4,17.05,17.3,5645700
PDR,2026-02-11,17.3,18.0,17.2,17.9,11829900
PDR,2026-02-12,17.9,17.95,17.6,17.7,3902800
PDR,2026-02-13,17.6,17.7,17.4,17.4,5315600
PDR,2026-02-23,17.6,17.65,17.3,17.5,5116000
PDR,2026-02-24,17.45,17.55,17.3,17.3,7005700
PDR,2026-02-25,17.3,17.4,17.0,17.0,8467700
PDR,2026-02-26,17.0,17.2,16.85,16.9,5115600
PDR,2026-02-27,17.0,17.0,16.2,16.4,16137700
PDR,2026-03-02,15.4,15.9,15.3,15.6,15455500
PDR,2026-03-03,15.45,15.75,15.05,15.6,12122500
PDR,2026-03-04,15.45,15.6,14.6,15.6,15752100
PDR,2026-03-05,15.65,15.8,15.3,15.65,12684400
PDR,2026-03-06,15.65,15.65,15.3,15.6,7560500
PDR,2026-03-09,14.55,15.0,14.55,14.55,2783400
PDR,2026-03-10,14.45,14.7,13.7,14.6,12022000
PDR,2026-03-11,14.35,15.4,14.25,15.3,12365900
PDR,2026-03-12,15.1,15.4,14.85,15.25,8338100
PDR,2026-03-13,14.9,15.7,14.9,15.45,10997400
PDR,2026-03-16,15.75,15.85,15.4,15.6,8555800
PDR,2026-03-17,15.55,15.6,15.15,15.25,7343700
PDR,2026-03-18,15.2,15.3,14.8,15.25,5887800
PDR,2026-03-19,14.9,15.65,14.9,15.4,10087900
PDR,2026-03-20,15.35,15.4,15.1,15.15,7858900
PDR,2026-03-23,14.85,15.0,14.1,14.5,10474100
PDR,2026-03-24,14.6,15.45,14.45,15.15,10501500
PDR,2026-03-25,15.2,15.5,14.9,15.3,10300000
PDR,2026-03-26,15.3,15.6,15.15,15.35,7475000
PDR,2026-03-27,15.3,16.4,15.2,16.4,26467800
PDR,2026-03-30,16.25,16.85,16.2,16.6,17824400
PDR,2026-03-31,16.65,16.7,16.25,16.35,13963500
PDR,2026-04-01,16.65,16.75,16.2,16.25,13526500
PDR,2026-04-02,16.15,16.2,15.85,16.1,11789600
PDR,2026-04-03,16.0,16.35,15.9,15.9,9454900
PDR,2026-04-06,15.8,16.0,15.15,15.55,9610900
PDR,2026-04-07,15.5,15.7,15.3,15.7,6311500
PDR,2026-04-08,16.1,16.65,15.9,16.6,16441600
PDR,2026-04-09,16.45,17.1,16.3,16.7,19572500
PDR,2026-04-10,16.85,17.05,16.4,16.4,11948400
PDR,2026-04-13,16.3,16.85,16.25,16.5,10336800
PDR,2026-04-14,16.75,16.8,16.25,16.45,8329700
PDR,2026-04-15,16.5,16.85,16.4,16.45,13313900
PDR,2026-04-16,16.6,16.75,16.1,16.4,9670100
PDR,2026-04-17,16.5,16.5,16.15,16.15,6965800
PDR,2026-04-20,16.1,16.3,16.05,16.15,5076700
PDR,2026-04-21,16.2,16.3,15.85,16.15,8435900
PDR,2026-04-22,16.0,16.15,15.8,16.15,7299200
PDR,2026-04-23,16.15,16.35,15.8,16.05,7689700
PDR,2026-04-24,15.95,16.25,15.7,16.2,6233400
PDR,2026-04-28,16.2,16.3,15.95,16.2,4958700
PDR,2026-04-29,16.05,16.6,16.0,16.45,11759800
PDR,2026-05-04,16.55,16.9,16.35,16.5,8738800
PDR,2026-05-05,16.35,16.5,16.0,16.4,8642700
PDR,2026-05-06,16.35,16.7,16.15,16.6,9430200
PDR,2026-05-07,16.6,17.1,16.5,16.55,19187600
PDR,2026-05-08,16.5,16.5,16.25,16.35,7123300
PDR,2026-05-11,16.35,16.55,16.1,16.35,10328700
PDR,2026-05-12,16.3,16.7,16.25,16.5,9784200
PDR,2026-05-13,16.5,16.5,16.15,16.35,5926900
PDR,2026-05-14,16.2,16.75,16.2,16.55,13838700
PDR,2026-05-15,16.7,16.7,16.45,16.55,6998000
PDR,2026-05-18,16.55,16.6,16.3,16.55,8626300
PDR,2026-05-19,16.65,17.05,16.6,16.85,23141500
PDR,2026-05-20,16.85,16.85,15.7,16.4,16249700
PDR,2026-05-21,16.45,16.5,15.95,16.05,5811100
PDR,2026-05-22,16.05,16.05,15.35,15.8,9864600
PDR,2026-05-25,15.85,16.05,15.6,15.85,5347400
PDR,2026-05-26,15.85,16.95,15.85,16.95,37995800
PDR,2026-05-27,17.15,17.25,16.8,17.0,13736100
PDR,2026-05-28,17.0,17.1,16.45,16.5,15848700
PDR,2026-05-29,16.45,16.45,16.0,16.05,12247300
PDR,2026-06-01,16.0,16.2,15.8,16.1,7216600
PDR,2026-06-02,16.05,16.05,15.05,15.25,20130700
PDR,2026-06-03,15.25,15.4,14.9,15.3,7030200
PDR,2026-06-04,15.3,15.35,15.0,15.1,5214500
PDR,2026-06-05,15.15,15.15,14.85,15.05,7010600
PDR,2026-06-08,14.8,14.95,14.65,14.9,7573000
PDR,2026-06-09,14.8,14.9,14.65,14.9,5136200
PDR,2026-06-10,14.85,15.4,14.75,15.2,9554100
PDR,2026-06-11,15.05,15.05,14.85,15.0,4240000
PDR,2026-06-12,15.05,15.15,14.85,14.9,6139100
PDR,2026-06-15,15.05,15.15,14.85,15.1,6585000
PDR,2026-06-16,15.1,15.4,15.0,15.35,7599100
PDR,2026-06-17,15.35,15.45,15.1,15.15,7948400
PDR,2026-06-18,15.15,15.2,14.95,15.1,5543700
PDR,2026-06-19,15.1,15.35,14.95,15.0,7005000
PDR,2026-06-22,15.0,15.0,14.75,14.95,5026800
PDR,2026-06-23,15.0,15.0,14.6,14.75,7244400
PDR,2026-06-24,14.65,14.75,14.4,14.7,5688800
PDR,2026-06-25,14.65,14.8,14.5,14.75,4729900
PDR,2026-06-26,14.8,14.85,14.5,14.7,4030500
PDR,2026-06-29,14.75,14.8,14.6,14.75,3110700
PDR,2026-06-30,14.75,14.95,14.65,14.75,4031800
PDR,2026-07-01,14.75,14.85,14.7,14.8,3053400
PDR,2026-07-02,14.85,14.9,14.65,14.75,3553700
PDR,2026-07-03,14.75,14.75,14.45,14.55,6242000
PDR,2026-07-06,14.55,14.55,13.9,14.3,11827800
PDR,2026-07-07,14.0,14.3,14.0,14.3,4872100
PDR,2026-07-08,14.25,14.65,14.05,14.4,9363200
PDR,2026-07-09,14.35,14.35,14.1,14.2,4706000
PDR,2026-07-10,14.1,14.3,14.05,14.05,7729300
PDR,2026-07-13,14.0,14.05,13.55,13.8,9528800
PDR,2026-07-14,13.6,14.0,13.5,13.9,6860100
PDR,2026-07-15,13.8,13.85,13.4,13.7,6325300
PDR,2026-07-16,13.5,13.6,12.95,13.6,9959600
PDR,2026-07-17,13.55,13.55,13.2,13.45,4114000
PDR,2026-07-20,13.2,13.2,12.55,12.7,12680700
PDR,2026-07-21,12.25,12.7,12.1,12.4,7367700
PDR,2026-07-22,12.2,12.45,12.05,12.1,7898800
PLX,2025-12-18,34.85,35.15,34.6,34.8,935500
PLX,2025-12-19,34.8,35.2,34.65,34.85,1086500
PLX,2025-12-22,34.9,35.3,34.9,35.3,1460400
PLX,2025-12-23,35.45,36.1,34.9,35.6,3530800
PLX,2025-12-24,35.55,35.65,35.15,35.15,1058800
PLX,2025-12-25,35.45,35.9,35.05,35.05,1864700
PLX,2025-12-26,35.05,35.55,34.7,35.55,1963300
PLX,2025-12-29,35.7,37.0,35.6,36.5,5305400
PLX,2025-12-30,36.6,36.6,35.7,35.75,1525900
PLX,2025-12-31,35.95,36.3,35.3,35.3,1541000
PLX,2026-01-05,35.9,37.0,35.35,36.3,6072100
PLX,2026-01-06,36.35,38.8,36.3,38.75,13251500
PLX,2026-01-07,39.4,41.45,38.85,41.45,15146400
PLX,2026-01-08,44.0,44.0,40.0,41.5,12736300
PLX,2026-01-09,41.7,44.0,41.5,43.0,8135100
PLX,2026-01-12,44.0,45.55,41.55,42.4,9725000
PLX,2026-01-13,42.4,45.35,42.3,45.35,9964700
PLX,2026-01-14,47.6,48.5,47.0,48.5,15641100
PLX,2026-01-15,48.1,51.8,47.0,51.8,15407000
PLX,2026-01-16,52.0,55.4,50.0,52.0,14325800
PLX,2026-01-19,52.8,55.6,51.5,55.6,11820900
PLX,2026-01-20,58.4,59.4,57.5,59.0,11931600
PLX,2026-01-21,57.8,60.6,55.4,59.1,12501000
PLX,2026-01-22,60.0,61.2,56.3,56.5,9461200
PLX,2026-01-23,56.4,57.3,53.0,54.6,12328300
PLX,2026-01-26,54.3,58.4,54.2,57.0,14211800
PLX,2026-01-27,58.0,60.9,56.5,60.9,13432600
PLX,2026-01-28,63.2,64.8,57.2,58.9,15553600
PLX,2026-01-29,58.2,58.8,56.4,57.7,10120500
PLX,2026-01-30,58.4,59.5,57.7,58.9,6913800
PLX,2026-02-02,57.3,60.9,56.8,60.9,10121500
PLX,2026-02-03,60.5,62.7,59.5,60.0,8365200
PLX,2026-02-04,60.0,61.3,58.7,60.0,5519900
PLX,2026-02-05,60.0,60.7,57.4,57.4,7237200
PLX,2026-02-06,56.5,59.6,54.3,57.0,10233300
PLX,2026-02-09,57.5,58.2,56.5,57.3,2437900
PLX,2026-02-10,57.6,58.4,53.3,53.3,11387800
PLX,2026-02-11,52.0,53.6,50.5,51.7,7516800
PLX,2026-02-12,52.6,53.3,51.6,51.7,2640700
PLX,2026-02-13,51.6,52.7,50.7,52.0,3678600
PLX,2026-02-23,54.5,55.6,53.3,55.6,2808000
PLX,2026-02-24,57.5,58.5,56.7,57.7,9898400
PLX,2026-02-25,57.7,59.8,57.0,58.0,9033300
PLX,2026-02-26,58.5,58.6,56.0,57.5,4712800
PLX,2026-02-27,58.3,61.2,57.5,57.8,6852500
PLX,2026-03-02,61.3,61.8,60.0,61.8,10141600
PLX,2026-03-03,64.1,66.1,58.9,66.1,17753500
PLX,2026-03-04,68.0,70.4,66.0,69.5,11579000
PLX,2026-03-05,69.4,69.5,64.7,64.7,10215500
PLX,2026-03-06,63.6,67.0,60.8,62.0,11602800
PLX,2026-03-09,65.9,65.9,57.7,57.7,13231700
PLX,2026-03-10,55.0,58.1,53.7,53.7,8193700
PLX,2026-03-11,51.6,55.2,51.4,55.2,8718600
PLX,2026-03-12,55.0,55.2,52.0,52.0,7032400
PLX,2026-03-13,52.0,54.4,48.4,48.4,11908400
PLX,2026-03-16,48.0,48.1,45.05,46.7,10155600
PLX,2026-03-17,47.9,48.1,45.35,45.65,3705400
PLX,2026-03-18,45.2,48.8,45.2,48.45,6619900
PLX,2026-03-19,48.1,48.1,45.6,46.0,3988500
PLX,2026-03-20,46.6,46.6,42.8,42.8,7430100
PLX,2026-03-23,41.1,42.95,40.05,41.0,6716900
PLX,2026-03-24,42.0,42.1,38.5,39.8,8805600
PLX,2026-03-25,40.4,42.3,40.4,41.3,4323200
PLX,2026-03-26,41.3,41.3,39.7,39.9,4222400
PLX,2026-03-27,40.2,42.4,40.0,42.25,6104900
PLX,2026-03-30,42.0,43.0,41.4,41.4,5415300
PLX,2026-03-31,41.9,41.9,40.35,40.4,4149100
PLX,2026-04-01,41.1,41.85,40.5,40.7,4263100
PLX,2026-04-02,41.0,41.45,40.05,40.4,2560600
PLX,2026-04-03,40.9,41.35,40.2,40.2,2933800
PLX,2026-04-06,40.2,40.2,38.9,38.9,3124000
PLX,2026-04-07,38.95,39.55,38.55,38.6,1984000
PLX,2026-04-08,39.5,40.75,38.95,40.5,3490600
PLX,2026-04-09,40.5,40.5,39.5,39.5,2983000
PLX,2026-04-10,39.95,42.0,39.55,41.15,5697200
PLX,2026-04-13,41.9,41.95,40.5,40.7,3019000
PLX,2026-04-14,41.2,41.2,40.1,40.15,2218200
PLX,2026-04-15,40.15,40.7,39.65,39.8,2864800
PLX,2026-04-16,40.1,40.1,38.9,39.1,3333400
PLX,2026-04-17,39.4,40.45,38.95,39.95,2901300
PLX,2026-04-20,40.1,40.3,39.3,39.45,1765400
PLX,2026-04-21,39.45,40.0,39.3,39.35,1986400
PLX,2026-04-22,39.6,39.6,39.0,39.0,1910900
PLX,2026-04-23,39.1,39.7,38.0,39.3,3786500
PLX,2026-04-24,39.65,41.35,39.55,39.7,6401800
PLX,2026-04-28,38.2,39.2,36.95,36.95,6503400
PLX,2026-04-29,37.0,37.45,36.25,37.15,3564100
PLX,2026-05-04,38.5,39.75,38.1,38.7,4403600
PLX,2026-05-05,38.65,39.7,37.8,39.25,3878000
PLX,2026-05-06,39.25,39.6,38.65,39.0,3098200
PLX,2026-05-07,38.9,38.9,37.7,37.7,4485600
PLX,2026-05-08,38.1,38.35,37.5,37.6,1959300
PLX,2026-05-11,38.0,38.0,36.6,36.8,5094400
PLX,2026-05-12,37.2,37.9,37.0,37.8,1738800
PLX,2026-05-13,37.8,40.4,37.5,40.35,10796000
PLX,2026-05-14,40.5,41.75,39.75,39.85,5371100
PLX,2026-05-15,39.4,42.35,39.4,42.2,9229000
PLX,2026-05-18,42.6,45.15,42.5,45.15,11418400
PLX,2026-05-19,46.0,47.0,42.0,42.0,14765500
PLX,2026-05-20,41.95,43.9,39.2,43.85,9839000
PLX,2026-05-21,43.9,43.9,42.25,42.95,3499000
PLX,2026-05-22,43.35,43.5,41.65,41.95,4139200
PLX,2026-05-25,41.0,41.3,39.6,39.7,5757500
PLX,2026-05-26,40.1,40.85,39.9,40.0,2008600
PLX,2026-05-27,40.1,40.65,39.45,39.45,2735300
PLX,2026-05-28,39.35,40.5,38.55,39.45,3792300
PLX,2026-05-29,39.45,41.5,38.85,41.0,4645500
PLX,2026-06-01,41.0,41.5,39.75,39.75,2158900
PLX,2026-06-02,40.15,40.4,38.85,38.85,3073400
PLX,2026-06-03,38.85,39.85,38.85,39.15,1384800
PLX,2026-06-04,40.45,41.85,40.35,41.85,6418000
PLX,2026-06-05,42.3,44.0,41.15,42.0,5041000
PLX,2026-06-08,41.6,42.8,41.5,41.7,3844100
PLX,2026-06-09,41.8,41.8,40.2,40.5,2504400
PLX,2026-06-10,40.9,40.95,39.85,40.05,2594400
PLX,2026-06-11,40.6,40.95,39.85,39.85,1687000
PLX,2026-06-12,39.85,41.0,39.65,40.05,2261400
PLX,2026-06-15,39.4,39.45,38.4,38.5,4536400
PLX,2026-06-16,38.75,39.0,38.3,38.6,1880400
PLX,2026-06-17,38.6,39.4,38.25,38.65,1724200
PLX,2026-06-18,38.7,39.25,38.6,39.0,1549000
PLX,2026-06-19,39.1,39.15,38.6,38.65,1532600
PLX,2026-06-22,38.8,39.3,38.65,38.65,1872100
PLX,2026-06-23,38.9,38.9,37.45,37.7,4318200
PLX,2026-06-24,37.75,38.2,36.85,37.8,1914700
PLX,2026-06-25,37.75,37.8,37.0,37.25,907100
PLX,2026-06-26,37.4,37.55,36.8,36.8,1716200
PLX,2026-06-29,36.9,37.75,36.85,37.25,1256200
PLX,2026-06-30,37.3,37.6,36.9,36.95,1153800
PLX,2026-07-01,36.95,38.5,36.95,37.45,1561500
PLX,2026-07-02,37.45,37.45,37.1,37.2,803400
PLX,2026-07-03,37.45,37.45,36.55,36.55,2066900
PLX,2026-07-06,36.6,36.9,34.15,35.1,3251400
PLX,2026-07-07,35.25,35.6,34.55,34.9,2616200
PLX,2026-07-08,35.5,35.95,35.05,35.25,2210100
PLX,2026-07-09,35.8,36.8,35.7,36.0,2889900
PLX,2026-07-10,36.6,36.95,36.0,36.0,2471800
PLX,2026-07-13,36.5,36.55,35.0,35.55,1660600
PLX,2026-07-14,36.15,37.35,35.55,36.8,3602800
PLX,2026-07-15,36.95,36.95,36.05,36.05,1498800
PLX,2026-07-16,36.1,36.55,34.5,35.9,2072000
PLX,2026-07-17,35.9,36.0,35.1,35.2,1001700
PLX,2026-07-20,35.55,35.85,34.3,34.3,1701400
PLX,2026-07-21,33.4,34.3,31.9,32.65,3064500
PLX,2026-07-22,32.65,33.65,32.55,32.75,1759600
PNJ,2025-12-18,60.75,60.75,60.15,60.68,164134
PNJ,2025-12-19,60.62,61.14,60.02,61.08,554543
PNJ,2025-12-22,60.88,62.27,60.35,62.0,585781
PNJ,2025-12-23,62.4,62.46,61.14,61.67,403064
PNJ,2025-12-24,62.2,63.32,61.41,63.26,897758
PNJ,2025-12-25,63.19,63.52,62.99,62.99,1124239
PNJ,2025-12-26,62.86,63.32,60.75,63.32,617720
PNJ,2025-12-29,63.45,64.05,62.86,63.39,339718
PNJ,2025-12-30,63.32,64.31,63.19,63.92,578596
PNJ,2025-12-31,63.26,64.71,63.26,64.05,461701
PNJ,2026-01-05,64.51,65.04,63.72,65.04,552025
PNJ,2026-01-06,64.71,65.37,64.31,65.17,384831
PNJ,2026-01-07,65.17,68.01,64.97,67.75,1267095
PNJ,2026-01-08,67.75,68.67,67.35,68.67,1119978
PNJ,2026-01-09,68.8,69.47,68.0,68.67,729587
PNJ,2026-01-12,69.34,69.34,66.14,68.8,1198139
PNJ,2026-01-13,67.0,69.0,66.94,68.6,930936
PNJ,2026-01-14,67.4,68.67,67.0,67.67,566853
PNJ,2026-01-15,66.74,68.0,66.34,67.67,754710
PNJ,2026-01-16,67.67,72.4,67.67,71.8,4718299
PNJ,2026-01-19,71.8,76.67,71.34,76.14,2887781
PNJ,2026-01-20,75.27,76.0,73.8,74.6,1921169
PNJ,2026-01-21,73.14,75.2,72.34,73.27,1997263
PNJ,2026-01-22,73.47,74.6,71.8,73.6,1623202
PNJ,2026-01-23,73.34,76.67,72.6,74.94,2205441
PNJ,2026-01-26,75.87,78.54,75.2,77.87,3639845
PNJ,2026-01-27,77.87,78.27,76.94,77.34,1297416
PNJ,2026-01-28,77.94,80.74,76.0,79.0,2423386
PNJ,2026-01-29,79.94,84.34,79.34,84.34,6507784
